Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Malawi,CAIT,Total including LUCF,CH4,MtCO₂e,11.19,10.68,10.64,10.26,9.66,9.04,8.59,7.91,7.49,7.25,7.48,7.46,7.45,7.73,7.27,7.11,6.65,6.32,5.97,5.9,5.84,5.59,5.6,5.46,5.21,6.18,7.05,7.94,8.82
Malaysia,CAIT,Total including LUCF,N2O,MtCO₂e,11.14,11.61,11.83,11.78,12.11,11.6,12.46,12.2,11.96,10.57,11.76,11.1,10.72,10.68,10.29,9.66,8.92,8.26,8.26,8.13,9.53,7.9,7.06,7.19,7.14,7.1,6.98,6.65,6.86
Gabon,CAIT,Total including LUCF,CO2,MtCO₂e,11.08,11.15,12.16,11.93,11.95,12.15,12.27,12.09,7.95,7.39,7.32,7.24,7.23,7.82,7.62,7.56,7.49,7.73,8.32,8.47,8.54,8.44,8.32,8.21,8.05,8.31,8.22,7.96,7.74
Kazakhstan,CAIT,Total including LUCF,N2O,MtCO₂e,10.98,13.38,10.15,11.0,10.22,8.79,9.71,9.85,11.0,9.53,10.09,9.94,10.85,9.92,9.55,8.55,11.75,7.33,6.58,6.76,7.28,8.81,10.0,11.46,13.54,14.31,15.43,17.38,18.5
Lithuania,CAIT,Total including LUCF,CO2,MtCO₂e,10.95,10.6,10.59,4.98,4.78,5.27,5.86,5.78,12.64,11.72,13.11,13.26,13.07,12.88,11.98,11.32,11.31,11.25,11.12,12.86,15.35,14.57,14.89,14.42,15.5,16.42,20.67,34.96,32.89
Pakistan,CAIT,Total including LUCF,F-Gas,MtCO₂e,10.89,9.29,7.68,6.08,5.41,4.75,4.09,3.43,2.76,2.53,2.3,2.07,1.84,1.61,1.5,1.4,1.29,1.18,1.08,0.93,0.77,0.62,0.47,0.32,0.3,0.28,0.25,0.23,0.21
Kenya,CAIT,Total including LUCF,CO2,MtCO₂e,10.78,11.27,11.15,25.38,23.32,22.39,20.42,21.33,27.75,26.82,25.03,24.48,24.41,23.44,22.55,21.64,22.54,22.73,3.88,3.13,2.81,2.29,2.62,2.02,1.51,1.51,1.6,1.54,1.78
South Korea,CAIT,Total including LUCF,N2O,MtCO₂e,10.77,10.6,10.51,10.39,10.31,10.22,10.29,9.09,8.62,8.11,8.63,8.71,16.93,18.33,19.76,17.16,13.86,14.13,13.97,13.26,12.5,12.52,11.44,10.93,10.17,9.79,9.63,7.34,7.26
Senegal,CAIT,Total including LUCF,CH4,MtCO₂e,10.77,10.79,10.67,10.24,10.13,10.18,9.84,9.98,9.78,9.44,9.39,9.01,9.22,8.92,8.63,8.01,8.24,8.57,10.39,10.74,9.56,8.93,8.73,8.04,7.93,7.76,7.56,7.39,7.21
Sierra Leone,CAIT,Total including LUCF,All GHG,MtCO₂e,10.57,10.88,11.03,11.23,10.97,10.45,10.49,9.37,8.73,9.0,8.66,9.43,10.16,8.7,8.73,8.31,7.38,6.95,6.52,6.34,6.67,6.54,6.56,7.31,7.64,7.66,7.57,7.46,7.47
Haiti,CAIT,Total including LUCF,All GHG,MtCO₂e,10.56,10.54,10.53,10.34,10.01,9.65,9.36,9.62,8.64,8.1,8.06,8.04,7.63,7.58,7.49,7.62,7.58,7.29,7.12,6.65,6.51,6.37,5.97,5.69,4.9,5.4,5.76,5.35,5.13
Equatorial Guinea,CAIT,Total including LUCF,CO2,MtCO₂e,10.51,9.46,9.43,10.97,11.92,13.18,13.84,13.54,13.35,13.49,12.81,11.38,13.0,11.92,11.08,8.99,7.86,6.56,6.18,5.65,5.45,5.46,5.34,4.83,4.83,4.82,3.9,3.9,3.89
Macedonia,CAIT,Total including LUCF,All GHG,MtCO₂e,10.51,11.01,10.53,10.56,10.82,11.24,12.12,12.7,11.75,11.91,12.61,12.81,12.37,12.33,11.95,12.17,11.26,11.88,11.85,12.13,13.03,12.26,13.44,11.91,12.27,12.72,12.72,13.31,13.98
Germany,CAIT,Total including LUCF,F-Gas,MtCO₂e,10.28,11.09,11.9,12.1,11.99,11.87,11.89,11.82,11.47,11.19,11.08,11.4,11.33,11.27,11.18,10.62,10.41,9.77,8.4,8.37,8.85,8.31,8.26,7.82,8.02,8.41,6.57,6.8,7.44
South Sudan,CAIT,Total including LUCF,CO2,MtCO₂e,10.28,10.44,10.67,8.51,8.07,8.02,7.99,6.95,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.06,7.06,7.03,7.02,7.01,7.01,6.94,6.94,6.94,6.94,6.94
Jamaica,CAIT,Total including LUCF,All GHG,MtCO₂e,10.2,8.87,9.41,9.02,9.13,9.29,8.81,9.24,6.44,6.83,8.57,10.97,11.05,9.85,9.89,9.97,9.55,9.38,12.22,12.1,11.78,11.21,11.07,10.73,10.41,10.37,10.18,9.39,9.39
Paraguay,CAIT,Total including LUCF,N2O,MtCO₂e,10.2,11.2,10.2,10.1,10.28,10.16,9.37,9.36,8.93,8.14,7.98,9.42,7.78,7.95,7.3,8.21,7.87,7.55,6.54,7.58,6.65,6.65,6.49,6.86,6.51,8.0,9.33,10.94,13.03
Ireland,CAIT,Total including LUCF,N2O,MtCO₂e,10.06,9.76,9.42,9.36,9.23,9.3,9.37,8.87,8.99,9.44,9.19,9.23,9.41,9.59,9.84,10.18,10.78,10.47,10.71,10.81,11.08,10.59,10.44,10.52,10.49,10.26,9.91,9.83,10.09
Sri Lanka,CAIT,Total including LUCF,CH4,MtCO₂e,10.03,9.11,9.9,9.65,9.22,10.09,9.76,9.64,9.45,8.98,9.16,8.46,8.61,8.56,7.89,8.23,7.84,7.61,7.71,9.98,11.75,14.6,16.73,19.48,19.29,19.18,18.72,18.24,18.41
Luxembourg,CAIT,Total including LUCF,All GHG,MtCO₂e,9.94,9.64,9.5,9.81,10.32,10.81,11.34,11.59,11.46,10.86,11.44,11.52,12.11,12.3,12.07,10.63,10.23,9.44,8.85,8.23,7.84,8.52,9.02,8.94,11.09,11.93,11.72,12.04,11.56
Venezuela,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.89,9.3,8.72,8.13,8.01,7.89,7.78,7.66,7.54,6.82,6.1,5.38,4.66,3.94,3.86,3.79,3.72,3.64,3.57,3.84,4.11,4.38,4.65,4.92,5.29,5.66,6.03,6.39,6.76
Nicaragua,CAIT,Total including LUCF,CH4,MtCO₂e,9.87,9.52,9.73,9.71,9.43,9.05,8.64,8.39,7.81,7.63,7.56,7.49,7.48,7.47,7.08,7.35,6.93,6.8,6.9,6.62,6.16,5.83,5.32,5.39,6.02,5.97,5.41,4.96,5.95
Burkina Faso,CAIT,Total including LUCF,N2O,MtCO₂e,9.85,9.86,9.83,9.31,9.22,9.14,8.85,8.79,8.79,8.42,8.23,8.07,7.92,8.11,7.81,7.61,6.29,5.92,6.84,6.32,6.28,6.06,5.83,5.91,5.79,5.53,5.44,5.35,5.13
Albania,CAIT,Total including LUCF,All GHG,MtCO₂e,9.84,10.06,9.49,9.01,9.08,8.6,8.4,8.79,8.01,7.73,7.67,7.94,7.88,7.98,8.19,8.13,7.7,7.08,8.48,8.09,6.88,6.65,7.36,7.63,7.87,7.03,7.09,9.15,11.51
Bolivia,CAIT,Total including LUCF,N2O,MtCO₂e,9.79,9.7,10.71,9.77,8.42,9.08,9.98,10.46,18.93,8.49,9.73,12.92,11.02,10.76,13.51,7.62,9.6,7.06,6.82,9.54,7.84,7.51,7.19,8.11,7.98,7.82,7.69,7.58,7.45
Malawi,CAIT,Total including LUCF,CO2,MtCO₂e,9.71,9.65,9.5,9.34,9.24,9.39,9.3,9.32,9.22,9.3,9.29,9.16,9.11,9.1,9.09,9.06,9.05,9.06,9.06,9.13,9.08,9.1,9.05,9.05,9.04,9.02,8.93,8.93,8.86
Singapore,CAIT,Total including LUCF,N2O,MtCO₂e,9.71,9.31,8.91,8.52,8.18,7.87,7.54,7.21,6.86,7.1,7.35,7.57,7.81,8.03,8.34,8.63,8.91,9.21,9.52,9.24,9.02,8.8,8.59,8.38,6.74,5.09,3.46,1.82,0.2
Greece,CAIT,Total including LUCF,CH4,MtCO₂e,9.67,9.47,9.41,9.72,9.89,10.02,10.37,10.53,10.73,10.53,10.84,10.94,10.95,10.87,10.9,10.71,10.68,10.66,11.48,11.35,11.54,11.21,11.26,11.05,10.99,10.79,10.7,10.6,10.71
Georgia,CAIT,Total including LUCF,CO2,MtCO₂e,9.46,9.63,9.65,9.2,8.47,7.84,7.19,6.52,1.81,2.11,1.32,2.11,1.18,0.73,-0.14,-0.36,-0.56,0.0,-13.5,-13.75,-13.28,-12.75,-11.9,-10.09,-7.82,-2.17,1.81,7.24,15.22
Brazil,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.44,9.03,8.63,8.22,8.18,8.13,8.09,8.04,8.0,7.32,7.14,6.41,5.62,4.85,4.44,4.13,3.71,3.14,3.04,4.3,3.25,3.83,4.15,4.71,4.8,5.01,4.93,4.38,3.87
Morocco,CAIT,Total including LUCF,N2O,MtCO₂e,9.43,9.3,7.94,9.24,8.83,8.93,8.15,8.57,8.2,8.03,8.14,8.03,8.57,8.17,7.79,7.51,7.48,7.17,7.06,7.01,6.74,6.57,6.48,5.87,6.3,5.6,5.84,6.36,6.51
Peru,CAIT,Total including LUCF,N2O,MtCO₂e,9.42,9.82,9.6,9.55,9.31,9.43,9.42,9.32,9.26,9.33,8.87,9.1,8.64,8.64,8.44,8.47,8.34,8.1,8.09,7.86,7.56,7.3,7.17,7.02,6.66,6.09,5.88,5.93,6.08
Armenia,CAIT,Total including LUCF,All GHG,MtCO₂e,9.4,9.32,9.54,9.18,9.18,9.22,9.29,8.3,7.88,8.02,9.11,8.56,7.9,7.47,6.75,6.35,5.93,6.26,6.15,5.8,6.31,6.39,5.78,6.85,6.24,8.77,14.95,25.07,24.44
Malaysia,CAIT,Total including LUCF,F-Gas,MtCO₂e,9.34,8.76,8.18,7.6,7.16,6.73,6.29,5.86,5.42,4.86,4.3,3.73,3.17,2.61,2.28,1.96,1.64,1.31,0.99,0.85,0.71,0.57,0.42,0.28,0.26,0.23,0.21,0.19,0.16
Yemen,CAIT,Total including LUCF,CO2,MtCO₂e,9.31,10.06,10.88,14.21,26.71,26.35,19.68,20.69,23.99,25.65,22.01,20.63,19.41,19.38,18.4,17.4,15.14,15.08,13.89,13.17,11.73,10.85,10.08,9.87,8.48,8.12,9.13,8.5,6.64
Togo,CAIT,Total including LUCF,All GHG,MtCO₂e,9.24,8.84,9.06,8.74,7.99,8.27,8.42,8.94,8.49,8.66,7.21,6.89,7.22,7.8,6.86,7.09,6.44,5.95,7.95,8.36,7.89,6.92,7.14,6.62,6.59,6.3,6.4,6.71,6.89
Dominican Republic,CAIT,Total including LUCF,CH4,MtCO₂e,9.2,9.1,8.98,8.9,8.88,8.84,8.78,8.77,8.7,8.55,8.26,8.05,7.35,7.28,7.45,6.95,7.03,6.83,6.53,6.69,7.12,7.33,7.52,7.61,7.83,7.51,6.9,6.76,6.12
Madagascar,CAIT,Total including LUCF,N2O,MtCO₂e,9.08,9.15,9.54,9.22,8.77,8.98,9.05,9.14,9.06,8.88,8.35,9.1,8.47,9.23,7.38,8.08,7.05,7.79,7.96,8.51,8.77,8.44,8.81,8.72,8.66,8.64,8.58,8.54,8.51
Luxembourg,CAIT,Total including LUCF,CO2,MtCO₂e,9.04,8.72,8.58,8.89,9.41,9.91,10.45,10.69,10.54,9.95,10.53,10.62,11.22,11.42,11.17,9.75,9.33,8.63,8.03,7.31,6.95,7.63,8.12,8.04,10.2,11.03,10.83,11.14,10.68
Burundi,CAIT,Total including LUCF,All GHG,MtCO₂e,8.99,8.88,8.25,2.94,2.96,3.02,2.66,2.6,7.36,7.02,6.87,6.74,6.67,6.51,6.47,6.44,6.49,6.53,8.67,8.73,8.73,8.71,8.67,8.66,8.44,8.5,8.48,8.44,8.33
Afghanistan,CAIT,Total including LUCF,N2O,MtCO₂e,8.96,9.45,9.12,8.59,8.55,7.72,7.16,6.61,5.99,5.32,4.79,4.25,4.06,3.97,3.81,3.84,3.7,3.22,3.62,4.15,3.88,3.59,3.29,3.06,2.99,3.2,3.2,3.29,3.25
Latvia,CAIT,Total including LUCF,All GHG,MtCO₂e,8.89,8.47,8.56,8.83,8.76,8.84,8.89,9.1,-1.41,-2.59,-1.8,-1.48,-1.91,-2.44,-2.6,-2.69,-2.83,-2.87,-2.21,-1.52,-0.87,-0.44,0.12,0.13,1.8,4.78,7.97,10.66,12.38
Brunei,CAIT,Total including LUCF,CH4,MtCO₂e,8.83,9.05,9.28,9.49,9.62,9.72,9.85,9.97,10.09,10.59,11.07,11.57,12.06,12.56,12.47,12.42,12.3,12.23,12.15,11.83,12.7,11.28,10.91,10.65,10.52,10.38,10.25,10.11,9.97
Philippines,CAIT,Total including LUCF,F-Gas,MtCO₂e,8.8,7.53,6.27,5.01,4.47,3.93,3.39,2.85,2.31,2.1,1.89,1.68,1.47,1.26,1.18,1.1,1.02,0.94,0.86,0.74,0.61,0.49,0.37,0.24,0.22,0.2,0.18,0.17,0.15
Moldova,CAIT,Total including LUCF,CO2,MtCO₂e,8.7,8.26,8.25,7.57,7.27,6.73,7.69,7.9,7.29,6.63,7.14,7.13,6.97,7.17,6.77,6.76,6.18,6.02,6.4,7.05,8.35,9.28,10.1,11.84,13.83,17.11,20.02,24.3,30.23
Jamaica,CAIT,Total including LUCF,CO2,MtCO₂e,8.69,7.37,7.93,7.53,7.64,7.82,7.35,7.83,5.05,5.45,7.19,9.59,9.63,8.13,8.14,8.16,7.82,7.65,10.5,10.41,10.12,9.57,9.41,9.05,8.74,8.68,8.51,7.76,7.83
Romania,CAIT,Total including LUCF,N2O,MtCO₂e,8.64,8.51,8.28,8.38,8.19,8.44,8.24,8.99,9.07,8.54,9.11,10.04,10.0,11.03,11.04,9.88,9.27,10.24,10.51,9.72,10.36,11.34,11.8,11.78,11.64,13.09,13.26,12.98,18.11
Yemen,CAIT,Total including LUCF,CH4,MtCO₂e,8.59,8.21,8.15,8.2,8.27,8.21,8.15,8.12,8.02,7.87,7.68,7.45,7.2,7.02,6.89,6.76,6.29,6.16,5.92,5.49,5.08,4.61,4.16,3.73,3.64,3.62,3.53,3.43,3.52
Costa Rica,CAIT,Total including LUCF,All GHG,MtCO₂e,8.54,8.43,8.31,7.4,7.49,7.49,7.0,7.01,13.11,12.99,13.4,13.24,11.82,11.51,10.97,10.99,10.62,10.59,13.19,13.33,13.53,12.78,12.68,12.73,13.16,12.77,12.71,11.61,11.34
Nepal,CAIT,Total including LUCF,N2O,MtCO₂e,8.53,8.24,9.1,7.8,8.08,7.81,7.47,7.09,6.95,6.61,6.13,5.75,5.68,5.63,5.57,5.54,5.23,5.5,5.37,5.34,5.29,5.06,4.95,5.0,4.82,4.64,4.55,4.54,4.48
Cyprus,CAIT,Total including LUCF,All GHG,MtCO₂e,8.35,8.43,8.29,7.83,7.77,7.38,8.05,8.56,8.87,9.18,9.36,9.17,8.85,8.74,8.6,8.65,7.99,7.76,8.03,7.77,7.49,7.17,7.08,6.7,6.81,6.56,6.29,5.87,5.35
Spain,CAIT,Total including LUCF,F-Gas,MtCO₂e,8.31,9.0,9.69,9.92,16.37,16.44,16.36,16.26,16.72,16.54,17.87,16.92,14.78,12.16,10.84,10.6,8.52,9.82,13.19,11.71,9.69,9.52,8.06,7.13,5.6,4.1,4.7,4.01,4.37
Honduras,CAIT,Total including LUCF,CH4,MtCO₂e,8.25,8.06,8.14,7.96,8.03,7.91,7.67,7.85,7.63,7.6,7.28,7.14,7.03,7.39,6.77,7.3,6.1,5.67,6.0,6.1,7.1,7.36,7.5,7.79,7.94,7.54,7.85,7.81,7.74
Belgium,CAIT,Total including LUCF,CH4,MtCO₂e,8.2,8.18,8.45,8.54,8.54,8.63,8.84,9.01,9.26,9.37,9.45,9.64,9.86,10.0,10.27,10.4,11.07,11.6,12.12,12.6,12.53,12.78,12.98,13.11,12.98,12.95,13.14,13.32,13.23
Qatar,CAIT,Total including LUCF,CH4,MtCO₂e,8.11,8.08,7.89,7.69,7.18,6.82,6.39,5.97,5.54,5.1,4.63,4.19,3.55,3.1,2.95,2.77,2.58,2.4,2.26,2.17,2.08,2.0,1.91,1.82,1.74,1.65,1.55,1.46,1.37
Laos,CAIT,Total including LUCF,CH4,MtCO₂e,7.94,8.25,9.09,8.34,8.25,8.19,8.05,7.06,8.89,7.23,6.72,8.88,6.61,7.19,8.58,6.54,6.25,5.78,6.81,7.31,8.32,7.12,7.45,6.9,6.98,6.78,6.84,6.73,6.92
Eritrea,CAIT,Total including LUCF,All GHG,MtCO₂e,7.93,7.78,7.7,7.52,7.68,7.8,7.91,8.01,7.95,7.95,7.8,7.76,7.34,7.48,7.61,7.7,7.7,7.91,8.34,8.25,8.09,8.09,7.61,7.11,6.51,5.8,5.7,4.66,4.12
Poland,CAIT,Total including LUCF,F-Gas,MtCO₂e,7.89,8.46,9.03,9.05,9.03,8.4,8.0,7.66,7.04,6.4,6.51,6.21,5.61,4.75,3.94,3.28,2.71,2.12,1.55,0.96,0.76,0.67,0.52,0.34,0.29,0.25,0.21,0.18,0.15
El Salvador,CAIT,Total including LUCF,CO2,MtCO₂e,7.89,7.46,8.25,8.08,7.67,7.54,7.85,7.86,7.62,7.76,7.99,8.71,8.32,7.92,7.76,7.59,7.02,6.95,6.71,6.69,6.75,6.4,5.47,6.04,5.54,5.0,4.44,4.15,3.46
Senegal,CAIT,Total including LUCF,N2O,MtCO₂e,7.84,7.98,7.94,7.42,7.45,7.46,7.1,7.29,7.08,6.75,6.71,6.41,6.71,6.53,6.31,5.64,5.95,6.24,7.11,6.85,6.18,5.96,5.93,5.52,5.43,5.29,5.09,4.95,4.76
Rwanda,CAIT,Total including LUCF,All GHG,MtCO₂e,7.82,7.76,7.71,7.85,7.18,7.15,6.98,6.82,7.78,7.53,7.41,7.22,7.01,6.74,6.81,6.86,6.85,6.73,6.8,6.76,6.57,6.41,6.29,6.15,6.38,6.51,6.59,6.66,6.68
Netherlands,CAIT,Total including LUCF,N2O,MtCO₂e,7.79,8.08,8.29,8.51,8.17,7.86,7.93,7.83,7.99,8.17,8.23,11.71,13.18,13.26,13.3,12.67,12.83,13.39,14.04,14.5,14.75,15.07,15.33,15.39,15.76,16.05,15.67,15.6,15.45
Turkey,CAIT,Total including LUCF,F-Gas,MtCO₂e,7.77,7.17,6.57,6.92,6.83,6.09,5.94,5.18,4.69,3.44,3.52,3.34,2.86,2.59,2.31,1.97,1.7,1.48,1.38,1.32,1.29,1.19,1.12,1.1,1.22,0.94,1.29,1.46,1.24
Kyrgyzstan,CAIT,Total including LUCF,CO2,MtCO₂e,7.73,6.08,6.43,9.53,8.97,8.64,9.32,6.88,6.34,6.75,7.5,6.46,5.31,5.29,5.55,5.58,4.96,3.96,3.65,3.77,5.01,4.67,4.75,3.58,5.52,9.09,12.78,19.4,21.74
Uruguay,CAIT,Total including LUCF,N2O,MtCO₂e,7.73,7.76,7.99,7.72,8.12,8.18,8.21,7.78,7.87,7.9,7.89,7.78,7.91,7.49,7.45,7.1,6.7,6.71,6.58,6.79,6.96,7.16,7.33,7.08,7.2,7.28,7.15,6.9,6.65
Afghanistan,CAIT,Total including LUCF,CO2,MtCO₂e,7.59,7.53,7.55,7.74,7.56,8.27,10.2,12.02,8.79,6.12,4.51,2.49,2.06,1.76,1.25,1.47,1.22,0.93,-1.62,-1.57,-1.34,-1.29,-1.21,-1.14,-1.08,-1.03,-0.96,0.35,0.58
Brunei,CAIT,Total including LUCF,CO2,MtCO₂e,7.47,7.03,6.79,6.35,7.37,7.36,7.48,7.36,8.11,8.7,8.48,8.1,8.48,6.11,6.2,6.65,5.66,5.66,5.75,5.5,8.74,6.58,6.07,6.03,5.66,5.38,5.1,4.9,5.43
Macedonia,CAIT,Total including LUCF,CO2,MtCO₂e,7.37,7.86,7.39,7.48,7.78,8.24,9.13,9.64,8.73,8.96,9.58,9.81,9.37,9.36,8.92,9.21,8.43,8.99,8.82,9.14,9.88,9.04,10.11,8.57,8.59,8.89,8.59,8.38,8.59
Bulgaria,CAIT,Total including LUCF,CO2,MtCO₂e,7.32,10.24,7.94,32.57,30.12,27.7,33.01,37.56,21.29,19.41,26.47,29.07,25.41,24.32,23.63,24.35,20.08,22.63,21.56,22.53,28.83,31.61,33.3,32.94,31.76,33.91,33.38,36.85,51.81
Tajikistan,CAIT,Total including LUCF,CO2,MtCO₂e,7.2,6.25,5.83,4.36,4.07,2.76,2.59,2.14,2.07,2.04,2.68,2.9,2.32,2.1,2.23,1.82,1.78,1.8,2.23,2.58,2.8,2.55,2.27,2.54,3.06,5.19,7.71,10.21,11.05
United Arab Emirates,CAIT,Total including LUCF,N2O,MtCO₂e,7.14,7.02,6.89,6.77,6.47,6.2,5.9,5.68,5.43,5.23,5.01,4.76,4.54,4.33,4.23,4.16,4.07,3.93,3.85,3.55,3.23,2.92,2.62,2.3,1.98,1.87,1.78,1.67,1.56
Denmark,CAIT,Total including LUCF,CH4,MtCO₂e,7.14,7.09,7.17,7.18,7.21,7.34,7.47,7.62,7.78,7.57,7.8,8.03,8.02,8.14,8.32,8.55,8.64,8.89,8.65,8.74,8.95,8.96,9.07,9.03,8.96,9.11,8.97,8.98,8.86
Hungary,CAIT,Total including LUCF,CH4,MtCO₂e,7.12,7.14,7.2,7.21,7.29,7.46,7.64,7.78,7.95,7.99,8.01,8.12,8.24,8.38,8.61,9.03,8.77,8.87,8.95,8.8,8.73,8.93,9.03,8.82,9.44,9.96,10.49,11.68,11.74
Cyprus,CAIT,Total including LUCF,CO2,MtCO₂e,6.98,7.05,6.9,6.46,6.43,6.07,6.7,7.23,7.55,7.91,8.13,7.97,7.67,7.61,7.45,7.51,6.85,6.67,7.0,6.74,6.48,6.18,6.09,5.73,5.86,5.62,5.36,5.0,4.49
Bulgaria,CAIT,Total including LUCF,CH4,MtCO₂e,6.91,7.03,7.09,7.39,7.47,7.49,7.75,8.04,7.79,7.94,8.29,8.58,8.49,8.89,9.31,9.83,9.43,9.96,10.59,10.65,11.06,11.55,12.08,12.02,11.74,13.53,14.82,15.36,16.39
Vietnam,CAIT,Total including LUCF,F-Gas,MtCO₂e,6.84,5.85,4.87,3.88,3.5,3.11,2.72,2.34,1.95,1.76,1.57,1.38,1.19,1.0,0.93,0.85,0.78,0.7,0.63,0.53,0.44,0.34,0.25,0.15,0.13,0.11,0.09,0.06,0.04
Mauritania,CAIT,Total including LUCF,CH4,MtCO₂e,6.83,6.86,7.04,6.7,6.63,6.44,6.31,6.16,6.12,5.79,5.4,5.8,5.82,5.61,5.53,5.59,5.48,5.42,5.35,5.15,4.88,4.69,4.48,4.24,4.21,4.27,4.12,4.2,4.04
Belize,CAIT,Total including LUCF,All GHG,MtCO₂e,6.82,6.84,6.77,7.0,6.79,6.94,6.94,7.22,4.6,5.44,4.42,4.46,4.28,4.25,4.11,4.52,4.29,4.18,7.43,8.44,9.6,10.57,11.55,12.71,13.8,13.7,13.63,13.41,13.2
Mauritius,CAIT,Total including LUCF,All GHG,MtCO₂e,6.71,6.7,6.5,6.37,6.33,6.12,5.99,5.83,5.86,5.59,5.59,5.48,5.34,4.91,4.72,4.7,4.5,4.48,4.27,3.84,3.31,3.03,2.92,2.75,2.69,2.61,2.45,2.36,2.26
Austria,CAIT,Total including LUCF,CH4,MtCO₂e,6.67,6.74,6.8,6.88,6.95,7.11,7.25,7.41,7.58,7.6,7.79,7.88,8.06,8.23,8.44,8.53,8.69,8.8,8.94,9.17,9.31,9.59,9.89,10.12,10.61,10.99,11.32,11.51,11.57
Timor-Leste,CAIT,Total including LUCF,All GHG,MtCO₂e,6.66,6.86,7.23,7.36,7.33,7.36,7.39,7.41,7.52,7.21,6.89,6.52,6.23,5.88,4.9,4.1,3.26,2.2,1.13,1.07,1.18,1.16,1.15,1.13,1.11,1.03,0.99,0.99,0.92
Guinea,CAIT,Total including LUCF,N2O,MtCO₂e,6.62,6.99,7.28,6.12,6.1,6.03,6.01,5.42,4.99,4.93,4.96,4.77,4.75,4.75,4.12,4.24,4.26,3.77,3.36,3.21,3.52,3.01,2.95,3.39,3.29,3.19,3.1,3.03,2.95
Zimbabwe,CAIT,Total including LUCF,N2O,MtCO₂e,6.59,6.35,6.21,6.64,5.93,6.44,6.65,6.95,6.77,6.36,5.97,5.89,5.62,5.74,5.93,5.79,5.9,6.64,6.6,6.98,6.72,6.29,6.26,5.12,5.07,4.89,5.5,5.46,6.02
Somalia,CAIT,Total including LUCF,N2O,MtCO₂e,6.57,6.6,6.68,6.74,6.76,6.75,6.72,6.64,6.62,6.56,6.56,6.56,7.02,7.47,7.32,7.22,7.15,7.05,6.89,6.82,6.87,7.0,6.85,6.69,6.5,5.81,5.12,5.81,6.83
Côte d'Ivoire,CAIT,Total including LUCF,CH4,MtCO₂e,6.56,6.55,6.93,6.29,6.17,6.57,6.31,7.55,8.79,10.25,11.73,13.37,14.68,16.22,16.82,18.87,20.31,21.41,22.91,23.29,23.65,23.69,23.83,24.41,24.67,19.43,14.41,9.24,4.05
Cambodia,CAIT,Total including LUCF,N2O,MtCO₂e,6.56,7.35,7.0,7.45,6.91,7.04,6.9,7.78,6.76,7.59,7.3,7.7,7.65,6.33,7.93,7.27,6.62,5.44,4.29,4.74,4.79,4.01,3.79,5.66,5.48,5.5,5.39,5.19,5.12
Chile,CAIT,Total including LUCF,N2O,MtCO₂e,6.43,6.99,6.35,7.01,6.86,6.96,7.55,7.72,8.27,8.02,8.06,7.24,6.68,6.55,6.9,6.42,6.71,6.64,6.73,6.62,6.34,6.28,6.02,5.8,5.51,5.3,5.06,4.86,4.85
Tunisia,CAIT,Total including LUCF,CH4,MtCO₂e,6.42,6.35,6.29,6.3,6.38,6.39,6.43,6.55,6.63,6.65,6.59,6.67,6.62,6.54,6.41,6.34,6.38,6.34,6.29,5.92,5.59,5.25,5.06,4.61,4.35,4.45,4.29,4.29,4.15
Jordan,CAIT,Total including LUCF,CH4,MtCO₂e,6.3,6.16,6.05,5.79,5.64,5.44,5.26,5.11,4.94,4.8,4.75,4.51,4.3,4.2,4.05,3.95,3.84,3.72,3.63,4.73,5.75,6.84,7.93,9.0,10.03,9.7,9.26,8.74,8.24
Liberia,CAIT,Total including LUCF,CH4,MtCO₂e,6.23,6.16,6.1,6.44,5.63,4.98,4.49,4.01,3.49,3.73,3.2,3.04,2.96,2.74,2.68,2.63,2.51,2.44,2.4,2.3,2.21,2.09,1.98,1.91,2.05,2.19,2.35,2.49,2.65
Colombia,CAIT,Total including LUCF,F-Gas,MtCO₂e,6.19,5.78,5.38,4.97,4.58,4.19,3.79,3.4,3.01,2.78,2.56,2.33,2.1,1.87,1.78,1.59,1.4,1.21,1.02,0.75,0.63,0.51,0.39,0.27,0.25,0.24,0.22,0.21,0.19
Kuwait,CAIT,Total including LUCF,CH4,MtCO₂e,6.08,5.97,5.87,5.76,5.56,5.34,5.12,4.92,4.72,4.71,4.68,4.65,4.62,4.6,4.45,4.32,4.16,3.98,3.87,3.82,3.77,3.73,3.69,3.64,3.39,3.14,2.88,2.65,2.47
Belize,CAIT,Total including LUCF,CO2,MtCO₂e,5.92,5.88,5.87,6.13,5.96,5.97,6.16,6.11,3.81,4.72,3.74,3.78,3.75,3.7,3.68,3.74,3.76,3.76,6.97,6.95,7.01,7.01,6.92,7.02,7.01,7.02,7.06,6.99,6.89
Lesotho,CAIT,Total including LUCF,All GHG,MtCO₂e,5.85,5.78,5.42,5.39,5.39,5.28,5.28,5.1,4.9,4.75,4.53,4.46,4.26,4.19,3.99,4.01,3.93,4.08,4.08,4.13,3.63,3.61,3.59,3.59,3.63,3.62,3.61,3.39,3.33
